job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
62,"Account Executive, Product Sales - Tax",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,US-Remote,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Tax role at Stripe in US-Remote. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
63,"Account Executive, Product Sales (Terminal) ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Dublin or London,Bachelor's degree or equivalent experience,"Account Executive, Product Sales (Terminal)  role at Stripe in Dublin or London. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
64,Account Executive Product - Tax,Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive Product - Tax role at Stripe in Singapore. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
65,"Account Executive, Product - Terminal",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,"Account Executive, Product - Terminal role at Stripe in Chicago. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
66,"Account Executive, Retail (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, Retail (Grower) role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
67,"Account Executive - SEA, Platforms (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive - SEA, Platforms (Grower) role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
68,"Account Executive, SMB (Benelux)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Dublin, Ireland",Bachelor's degree or equivalent experience,"Account Executive, SMB (Benelux) role at Stripe in Dublin, Ireland. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
69,"Account Executive, SMB (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,"Account Executive, SMB (Grower) role at Stripe in Chicago. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
70,"Account Executive, SMB (Hunter)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Chicago and NYC,Bachelor's degree or equivalent experience,"Account Executive, SMB (Hunter) role at Stripe in Chicago and NYC. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
71,"Account Executive, SMB Hunter (Central Eastern Europe)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, SMB Hunter (Central Eastern Europe) role at Stripe in Dublin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
72,"Account Executive, Startups (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,San Francisco,Bachelor's degree or equivalent experience,"Account Executive, Startups (Grower) role at Stripe in San Francisco. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
73,"Account Executive, Startups SaaS Platforms Grower",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, Startups SaaS Platforms Grower role at Stripe in Dublin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
74,"Account Executive, Strategic Platform Partnerships",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"San Francisco, CA; New York, NY",Bachelor's degree or equivalent experience,"Account Executive, Strategic Platform Partnerships role at Stripe in San Francisco, CA; New York, NY. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
75,"Account Executive, Strategics ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"San Francisco, Seattle ",Bachelor's degree or equivalent experience,"Account Executive, Strategics  role at Stripe in San Francisco, Seattle . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
76,"Account Executive, UK Velocity Hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London or Dublin,Bachelor's degree or equivalent experience,"Account Executive, UK Velocity Hunter role at Stripe in London or Dublin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
77,"Account Executive, Velocity Platforms - Hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,"Account Executive, Velocity Platforms - Hunter role at Stripe in Chicago. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
78,"Account Executive, Velocity Platforms (Hunter)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,"Account Executive, Velocity Platforms (Hunter) role at Stripe in Chicago. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
79,Accounting AI Solutions Lead,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"Seattle, San Francisco, New York",Bachelor's degree or equivalent experience,"Accounting AI Solutions Lead role at Stripe in Seattle, San Francisco, New York. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
80,Accounts Receivable Manager,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Bengaluru,Bachelor's or Master's in Business or related field,"Accounts Receivable Manager role at Stripe in Bengaluru. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
81,Administrative Business Partner,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,SF,Bachelor's degree or equivalent experience,Administrative Business Partner role at Stripe in SF. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
82,"Administrative Business Partner, Office of the President",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"NYC, SF",Bachelor's degree or equivalent experience,"Administrative Business Partner, Office of the President role at Stripe in NYC, SF. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
83,AEO and GEO Marketing Manager,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Remote in the US,Bachelor's or Master's in Business or related field,"AEO and GEO Marketing Manager role at Stripe in Remote in the US. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
84,AI Engineer,Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,Chicago,Bachelor's in Computer Science or related field,"AI Engineer role at Stripe in Chicago. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
85,Android BSP Engineer,Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,"Taipei, Taiwan",Bachelor's in Computer Science or related field,"Android BSP Engineer role at Stripe in Taipei, Taiwan. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
86,"Android Engineer, Terminal",Stripe,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",3.0,110000,198000,Toronto,Bachelor's in Computer Science or related field,"Android Engineer, Terminal role at Stripe in Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
